,title,num_reviews,release_date,been_sale,orig_price,num_tags,num_genres
3933,Slobbish Dragon Princess,86,2021-01-29,0,14.99,11.0,1.0
3934,The Settlers® 7 : History Edition,386,2019-01-22,0,14.99,4.0,1.0
3935,Flower,2280,2019-02-14,0,6.99,20.0,2.0
3936,The Incredible Adventures of Van Helsing,8349,2013-05-22,0,14.99,20.0,4.0
3940,IL-2 Sturmovik: Cliffs of Dover Blitz Edition,1072,2017-12-14,0,9.99,5.0,3.0
3942,Junk Jack,388,2016-11-30,0,14.99,16.0,3.0
3944,Castaway Paradise - live among the animals,508,2015-05-19,0,14.99,20.0,5.0
3945,Fisher Online,1854,2019-10-27,0,14.99,5.0,4.0
3946,Slave Princess Sarah,47,2020-12-11,0,14.99,14.0,5.0
3947,Wings of Vi,1139,2014-11-28,0,14.99,19.0,3.0
3948,Inheritors2078,5,2021-04-02,0,11.99,20.0,5.0
3950,Project RIP,100,2019-10-12,0,13.99,20.0,3.0
3952,Cyber Ops,68,2020-05-21,0,14.99,20.0,4.0
3955,Under Domain - Alien Invasion Simulator,65,2020-10-22,0,5.99,18.0,3.0
3956,Aimbeast,1159,2020-05-13,0,5.99,4.0,1.0
3959,DreadOut,4273,2014-05-15,0,14.99,19.0,4.0
3960,Fujii,76,2019-06-27,0,14.99,14.0,0.0
3965,Evil Bank Manager,1441,2018-12-07,0,11.99,20.0,4.0
3968,Redneck Ed: Astro Monsters Show,39,2020-09-10,0,19.99,20.0,4.0
3969,Rogue State Revolution,202,2021-03-18,0,14.99,20.0,4.0
3971,Collapse: A Political Simulator,83,2021-02-23,1,6.99,20.0,3.0
3972,The Lord of the Rings: Adventure Card Game - Definitive Edition,1227,2019-08-29,0,19.99,20.0,4.0
3974,GARAGE: Bad Trip,303,2018-07-06,0,14.99,20.0,3.0
3975,Tomb Raider: Legend,3188,2007-03-29,0,6.99,18.0,3.0
3976,The Viking Way,219,2020-10-10,0,14.99,20.0,6.0
3979,Drox Operative 2,99,2020-06-01,0,14.99,19.0,4.0
3981,Gladius | Gladiator VR Sword fighting,195,2016-12-21,0,14.99,4.0,0.0
3983,Dieselpunk Wars,84,2020-11-19,0,14.99,20.0,8.0
3986,Into The Haze,97,2021-02-06,0,14.99,20.0,4.0
3991,Cat in the Box,513,2020-05-01,0,6.99,20.0,3.0
3994,BALAN WONDERWORLD,107,2021-03-26,0,59.99,20.0,2.0
3998,Locked Up,329,2020-04-24,0,12.99,20.0,1.0
3999,Bus Simulator 18,7159,2018-06-13,0,34.99,12.0,2.0
4001,RUNNING WITH RIFLES,8500,2015-04-02,0,14.99,20.0,2.0
4004,Disc Room,346,2020-10-22,0,14.99,20.0,7.0
4006,Zombotron,1353,2019-04-22,0,14.99,20.0,3.0
4008,Let's Sing 2016,54,2016-01-21,0,19.99,2.0,2.0
4009,Catan VR,74,2018-06-13,0,14.99,4.0,0.0
4011,Nefarious,384,2017-01-23,0,14.99,6.0,3.0
4012,Ordeal of Princess Eris,134,2019-06-07,0,14.99,11.0,3.0
4016,SKYHILL,3039,2015-10-06,0,14.99,20.0,4.0
4018,Scavenger SV-4,261,2018-02-01,0,14.99,20.0,4.0
4023,Adam - Lost Memories,125,2020-07-04,1,14.99,5.0,3.0
4027,Learn Japanese To Survive! Hiragana Battle,1703,2016-02-16,0,6.99,10.0,4.0
4035,Godless Tactics,75,2020-05-15,0,6.99,7.0,3.0
4038,Project Warlock,2777,2018-12-06,0,12.0,20.0,2.0
4042,The Beasts Of 9500,409,2020-05-29,1,9.99,9.0,5.0
4043,Barro,2590,2018-03-28,1,0.99,15.0,4.0
4044,Destructo,4,2021-03-31,0,6.99,14.0,3.0
4045,Frog Detective 2: The Case of the Invisible Wizard,724,2019-12-09,0,4.99,20.0,5.0
4047,Resident Evil Revelations 2,17548,2015-02-25,0,5.99,20.0,3.0
4049,Max Payne,7941,2008-01-04,0,9.99,20.0,1.0
4054,NASCAR Heat 3,335,2018-09-07,0,12.99,8.0,2.0
4055,Song of the Deep,737,2016-07-11,0,14.99,10.0,1.0
4062,2MD: VR Football Evolution,51,2020-04-01,0,12.99,8.0,0.0
4063,Blade Ballet,70,2016-08-09,0,14.99,7.0,3.0
4066,The Age of Decadence,2843,2015-10-14,0,12.99,20.0,2.0
4067,Infinite Mini Golf,94,2017-07-25,0,14.99,20.0,0.0
4068,STAR WARS™ Jedi Knight: Dark Forces II,1478,2009-09-16,0,5.99,14.0,4.0
4070,Bullet Witch,391,2018-04-25,0,14.99,6.0,3.0
4072,Nancy Drew®: Ghost Dogs of Moon Lake,101,2009-10-10,0,6.99,20.0,1.0
4074,Fight of Gods,751,2019-03-28,0,14.99,6.0,2.0
4075,Superflight,8683,2017-11-09,0,2.99,19.0,6.0
4077,Steel Fury Kharkov 1942,70,2020-06-24,0,14.99,13.0,2.0
4078,Guided Meditation VR,98,2016-10-03,0,14.99,11.0,0.0
4080,Neverending Nightmares,2344,2014-09-26,0,14.99,20.0,3.0
4081,Battle Fantasia -Revised Edition-,150,2015-07-07,0,14.99,15.0,2.0
4085,Sword of the Necromancer,147,2021-01-28,0,14.99,20.0,5.0
4086,Iron Conflict,740,2021-01-07,0,14.99,20.0,4.0
4089,VRobot: VR Giant Robot Destruction Simulator,76,2018-09-12,0,14.99,7.0,0.0
4093,DOOM II,4876,2007-08-03,0,4.99,20.0,2.0
4094,Mass Effect (2007),15165,2008-12-19,0,19.99,20.0,3.0
4096,Artificial Extinction,201,2020-03-13,0,13.99,15.0,5.0
4098,Pajama Sam 2: Thunder And Lightning Aren't So Frightening,200,2014-05-01,0,6.99,9.0,3.0
4099,TINY METAL,234,2017-12-21,1,24.99,11.0,4.0
4101,Deus Ex: Mankind Divided,33395,2016-08-23,0,29.99,20.0,7.0
4104,Majotori,1027,2017-03-28,0,5.99,20.0,3.0
4105,The Caregiver | 終焉介護,65,2021-04-03,0,4.99,20.0,7.0
4109,Borderless Gaming,2320,2015-07-23,0,3.99,3.0,1.0
4110,Tina: Swordswoman of the Scarlet Prison,279,2019-08-02,0,14.99,11.0,3.0
4111,SEUM: Speedrunners from Hell,1998,2016-07-28,0,14.99,20.0,3.0
4112,MUSYNX,3062,2018-12-05,0,3.99,6.0,3.0
4113,Need for Speed Undercover,6796,2008-12-19,0,9.99,14.0,3.0
4116,Chuzzle Deluxe,460,2006-08-30,0,4.99,6.0,3.0
4118,Command: Modern Operations,589,2019-11-14,0,79.99,9.0,1.0
4121,Grapple Tournament,180,2020-11-05,0,14.99,20.0,0.0
4123,The Unfinished Swan,423,2020-09-10,0,14.99,20.0,2.0
4125,Domina,7322,2017-04-03,0,9.99,20.0,4.0
4128,Island 359™,410,2018-02-26,0,14.99,7.0,0.0
4129,10 Miles To Safety,688,2020-10-21,0,9.99,17.0,3.0
4132,Eternity Warriors™ VR,296,2017-09-18,1,14.99,17.0,0.0
4136,GAROU: MARK OF THE WOLVES,618,2016-12-07,0,9.99,6.0,2.0
4137,EXA: The Infinite Instrument,78,2020-01-14,0,14.99,9.0,0.0
4142,IL-2 Sturmovik: 1946,2110,2008-06-13,0,9.99,14.0,2.0
4144,Music Wars Empire,123,2016-06-01,0,14.99,4.0,3.0
4146,Farming Simulator 15,12829,2014-10-30,0,12.99,20.0,2.0
4149,The Bonfire 2: Uncharted Shores,157,2020-08-21,0,11.99,15.0,4.0
4152,"Warhammer 40,000: Armageddon - Da Orks",64,2016-08-18,0,19.99,5.0,3.0
4154,Sleeping Dawn,74,2017-11-17,0,7.99,8.0,3.0
4155,Rugby Champions,60,2019-09-05,1,16.99,7.0,5.0
4156,C14 Dating,50,2016-04-22,1,19.99,20.0,3.0
4158,LAST EMBRYO -EITHER OF BRAVE TO STORY-,207,2020-11-27,0,12.99,18.0,3.0
4160,The Void Rains Upon Her Heart,248,2018-02-14,0,12.99,17.0,3.0
4162,FortressCraft Evolved!,2747,2015-11-09,0,12.99,20.0,6.0
4163,Rampage Knights,3143,2015-09-04,0,11.99,20.0,4.0
4164,Mastermine,4,2021-02-26,0,6.99,12.0,1.0
4165,Unreal Tournament: Game of the Year Edition,2999,2008-03-17,0,9.99,20.0,1.0
4166,Lingotopia,38,2018-08-16,0,14.99,2.0,1.0
4171,RAGE,14883,2011-10-04,0,9.99,20.0,1.0
4172,Seals of the Bygone,34,2020-03-13,0,12.99,11.0,5.0
4173,Survival: Lost Way,90,2021-02-04,0,11.99,20.0,6.0
4175,Train Valley,2639,2015-09-16,0,9.99,20.0,7.0
4176,Creepy Tale,964,2020-02-21,1,4.99,11.0,3.0
4178,Etherborn,266,2019-07-18,0,16.99,20.0,3.0
4179,GrowRilla VR,46,2020-07-09,0,14.99,20.0,0.0
4180,BloodRayne 2: Terminal Cut,396,2020-11-20,0,14.99,19.0,2.0
4181,Swag and Sorcery,2142,2019-05-09,0,12.99,20.0,7.0
4184,Assassin's Creed™: Director's Cut Edition,10876,2008-04-09,0,19.99,20.0,3.0
4186,Aeon's End,172,2019-09-17,0,14.99,20.0,3.0
4187,Potion Explosion,154,2018-05-16,0,6.99,4.0,2.0
4188,YORG.io 3,109,2019-10-14,0,6.99,19.0,3.0
4189,Warhammer Underworlds: Online,978,2020-04-21,0,9.99,20.0,5.0
4192,Atlantic Fleet,1110,2016-02-25,0,9.99,9.0,2.0
4197,Stacking,1552,2012-03-06,1,9.99,15.0,2.0
4201,Guacamelee! 2,1974,2018-08-21,0,19.99,20.0,4.0
4203,ATOM RPG Trudograd,802,2020-05-11,0,10.99,20.0,2.0
4204,ZeroRanger,855,2018-09-28,0,11.99,12.0,2.0
4205,Panzer Knights,266,2020-10-06,0,11.99,20.0,3.0
4206,Nancy Drew®: The Creature of Kapu Cave,67,2009-07-17,0,6.99,20.0,1.0
4207,Battlecruisers,125,2021-02-04,0,5.99,20.0,3.0
4208,Hellbound,549,2020-08-04,0,14.99,20.0,3.0
4212,Real Fishing VR,19,2019-03-05,0,12.99,4.0,0.0
4214,Ayahuasca,208,2020-01-15,0,12.99,20.0,0.0
4216,FEZ,12869,2013-05-01,0,9.99,20.0,1.0
4217,Tom Clancy's Rainbow Six® 3 Gold,1241,2008-09-25,0,9.99,15.0,2.0
4219,Keeper of the Sun and Moon,14,2019-08-08,0,3.99,4.0,3.0
4221,Rocket Assault,150,2021-02-18,0,11.99,18.0,4.0
4225,Weed Shop 2,668,2017-03-31,0,9.99,20.0,5.0
4229,Evospace,187,2019-02-14,0,12.99,12.0,4.0
4234,Project Heartbeat,71,2020-03-26,0,11.99,8.0,2.0
4236,Sacred 3,4090,2014-08-05,0,14.99,20.0,3.0
4237,Urban Cards,108,2021-02-10,1,14.99,20.0,2.0
4239,King of Dragon Pass,380,2015-07-28,0,11.99,20.0,3.0
4243,Mech Merc Company,53,2020-05-01,0,11.99,6.0,3.0
4246,Hotel Dash™ Suite Success™,54,2010-05-06,0,6.99,2.0,1.0
4247,Firework,15353,2021-02-04,0,9.99,20.0,1.0
4248,Star Nomad 2,149,2015-12-14,0,12.99,16.0,4.0
4251,HELLGATE: London,1673,2018-11-15,0,12.99,18.0,2.0
4254,Philophobia: The Fear of Love,66,2020-02-10,0,11.99,20.0,2.0
4256,"Spy Fox in ""Dry Cereal""",361,2014-04-17,1,6.99,12.0,3.0
4258,Deus Ex: Game of the Year Edition,9909,2007-03-29,0,6.99,20.0,2.0
4260,Dominions 5 - Warriors of the Faith,1435,2017-11-27,0,39.99,12.0,2.0
4261,Amnesia™: Memories,2632,2015-08-25,0,9.99,16.0,3.0
4264,Bermuda - Lost Survival,400,2020-09-26,1,14.99,20.0,4.0
4273,Ember,802,2016-09-09,1,9.99,18.0,5.0
4278,Super Motherload,579,2014-04-04,1,14.99,20.0,4.0
4280,Barrow Hill: The Dark Path,102,2016-09-22,0,14.99,4.0,2.0
4282,Surgeon Simulator,14744,2013-04-19,0,9.99,20.0,3.0
4285,Galaxy Girls,114,2017-09-15,0,14.99,14.0,3.0
4286,Absolute Drift,2468,2015-07-29,0,11.99,20.0,7.0
4287,Zombie Army Trilogy,13335,2015-03-06,0,44.99,20.0,1.0
4289,LocoCycle,277,2014-02-14,1,9.99,8.0,4.0
4292,Sonic CD,3804,2012-01-19,0,4.99,20.0,1.0
4293,F-117A Stealth Fighter (NES edition),2,2020-05-21,0,4.99,5.0,1.0
4302,Men of War: Assault Squad,4026,2011-02-24,0,9.99,20.0,3.0
4308,Leisure Suit Larry 7 - Love for Sail,93,2017-12-22,1,5.99,9.0,3.0
4311,Heart's Medicine - Hospital Heat,288,2017-05-23,0,12.99,11.0,6.0
4312,"Please, Don't Touch Anything 3D",482,2016-12-07,0,9.99,8.0,0.0
4313,Mana Spark,463,2018-09-27,0,11.99,20.0,4.0
4314,NBA 2K17,8790,2016-09-20,0,59.99,14.0,2.0
4315,Tube Tycoon,449,2018-03-28,0,10.99,6.0,4.0
4316,First Strike: Classic,1025,2017-05-31,0,11.99,20.0,3.0
4318,Mechs V Kaijus,215,2018-05-04,0,12.99,16.0,4.0
4319,SKYBOX VR Video Player,461,2017-10-25,0,9.99,2.0,0.0
4322,Hammerting,755,2020-10-27,0,24.99,20.0,7.0
4323,Where in the World is Carmen Sandiego?,31,2020-08-31,0,9.99,6.0,2.0
4324,BioShock Infinite,110866,2013-03-25,0,29.99,20.0,3.0
4326,"I Have No Mouth, and I Must Scream",1239,2013-10-17,0,5.99,20.0,1.0
4329,STAR WARS™ Episode I Racer,1180,2018-11-16,0,9.99,8.0,4.0
4331,Mad Games Tycoon,4232,2016-09-13,0,14.99,11.0,5.0
4332,Dreaming Sarah,2185,2015-03-12,0,5.99,20.0,4.0
4337,The Settlers® : Heritage of Kings - History Edition,340,2019-01-22,0,11.99,5.0,1.0
4344,Potion Party,22,2021-04-08,0,9.99,20.0,2.0
4345,Lakeview Cabin 2,171,2020-10-30,0,9.99,20.0,4.0
4346,Nancy Drew®: Legend of the Crystal Skull,88,2009-07-17,0,6.99,20.0,1.0
4347,FAIRY TAIL,1217,2020-07-29,0,59.99,20.0,3.0
4355,If My Heart Had Wings,4048,2014-11-24,0,14.99,20.0,6.0
4356,Warp,308,2012-03-21,1,9.99,6.0,3.0
4357,Mystery Case Files: Key to Ravenhearst Collector's Edition,17,2019-05-17,0,9.99,3.0,3.0
4359,Radical Dungeon Sweeper,154,2018-02-12,0,12.99,4.0,6.0
4360,Brass Brigade,280,2019-11-22,0,9.99,7.0,2.0
4367,Pandemic: The Board Game,485,2018-08-24,0,9.99,10.0,4.0
4368,The Yawhg,1277,2014-02-27,0,9.99,20.0,3.0
4372,Blaster Master Zero 2,211,2019-11-29,0,9.99,7.0,1.0
4374,Momodora: Reverie Under The Moonlight,8428,2016-03-04,0,9.99,20.0,4.0
4378,SHOGUN: Total War™ - Collection,568,2015-06-25,0,9.99,9.0,3.0
4381,You Arrive in a Town,8,2021-01-26,0,9.99,20.0,4.0
4383,Mini Ninjas,3135,2009-09-08,0,9.99,20.0,2.0
4384,Sink Again,76,2020-12-17,0,9.99,20.0,4.0
4387,Cliff Empire,3270,2019-08-06,0,11.99,13.0,3.0
4388,One Deck Dungeon,461,2018-05-18,0,9.99,20.0,4.0
4389,Aveyond 4: Shadow of the Mist,140,2016-02-01,0,14.99,5.0,3.0
4391,NiGHTS Into Dreams,1126,2012-12-17,0,7.99,20.0,1.0
4392,The Guild 3,4346,2017-09-26,0,29.99,20.0,6.0
4393,Shardlight,508,2016-03-08,0,14.99,17.0,3.0
4394,Dig or Die,3659,2018-07-10,0,11.99,20.0,4.0
4395,Test Of Courage,14,2020-10-27,0,11.99,20.0,2.0
4396,Wooden Battles,281,2017-12-22,0,9.99,16.0,5.0
4397,Demonizer,22,2020-10-30,0,11.99,20.0,2.0
4399,Postal III,2286,2012-02-17,0,11.99,20.0,1.0
4400,Sakura Swim Club,2710,2015-09-11,0,9.99,20.0,3.0
4402,"Please, Don’t Touch Anything",3783,2015-03-26,0,4.99,17.0,2.0
4403,RC Plane VR,2,2020-01-15,0,4.99,14.0,0.0
4409,Observation,2669,2020-05-21,0,24.99,15.0,2.0
4411,Long Live The Queen,6458,2013-11-08,0,9.99,20.0,5.0
4413,Cockroach Simulator,1789,2016-09-16,0,0.99,9.0,2.0
4414,Tee Time Golf,122,2018-08-31,0,9.99,6.0,0.0
4415,LOVE³ -Love Cube-,1984,2019-07-25,0,9.99,12.0,3.0
4417,Wrestling Revolution 3D,329,2017-07-20,0,9.99,9.0,5.0
4418,Lovely Planet,2422,2014-07-31,0,5.99,19.0,4.0
4420,Sam & Max: Season Two,152,2008-05-16,0,9.99,11.0,1.0
4424,GemCraft - Chasing Shadows,3203,2015-04-30,0,9.99,13.0,4.0
4428,Agarest: Generations of War 2,226,2015-02-19,0,19.99,20.0,3.0
4429,Agarest: Generations of War Zero,347,2014-04-17,0,19.99,20.0,3.0
4432,VR Monster Awakens,25,2016-12-22,0,12.99,8.0,0.0
4433,Trap Legend,392,2020-07-17,0,9.99,20.0,4.0
4436,Higurashi When They Cry Hou - Ch.4 Himatsubushi,275,2016-10-14,0,5.99,14.0,4.0
4437,DisplayFusion,874,2013-03-29,0,34.99,2.0,1.0
4439,Kingdom Under Fire 2,2226,2019-11-18,0,9.99,18.0,4.0
4441,Super Life (RPG),326,2019-07-18,0,9.99,5.0,4.0
4444,No Time,712,2019-04-15,0,10.99,20.0,6.0
4447,Miscreation: Evolve Your Creature!,147,2019-11-18,0,9.99,8.0,2.0
4449,Organ Trail: Director's Cut,2697,2013-03-19,0,4.99,20.0,2.0
4454,Barbearian,58,2018-08-14,0,11.99,20.0,2.0
4456,Hakuoki: Kyoto Winds,905,2017-08-24,0,9.99,11.0,3.0
4457,Half-Life: Alyx - Final Hours,679,2020-07-09,0,9.99,8.0,3.0
4458,Discord Bot Studio,192,2020-05-12,0,9.99,3.0,1.0
4459,Ikaruga,1751,2014-02-18,0,9.99,20.0,2.0
4460,Choice Chamber,252,2015-07-16,0,9.99,20.0,3.0
4468,Touhou Luna Nights,9487,2019-02-25,0,17.99,20.0,9.0
4469,Initial Drift Online,493,2020-12-08,0,4.99,20.0,6.0
4471,SwarmZ,190,2019-11-29,0,4.99,10.0,4.0
4475,Dragon Creek,49,2021-01-29,1,14.99,20.0,4.0
4476,Brothers in Arms: Road to Hill 30™,1120,2008-05-13,0,9.99,15.0,1.0
4477,Blood and Gold: Caribbean!,1139,2015-12-10,0,19.99,20.0,5.0
4478,When I Was Young,80,2020-07-10,0,11.99,20.0,4.0
4479,Journey To The Savage Planet,1779,2021-01-28,0,29.99,20.0,3.0
4480,Home Design 3D,1560,2015-11-20,0,9.99,4.0,2.0
4483,Deponia,9879,2012-08-06,0,9.99,20.0,3.0
4485,Houdini Indie,93,2018-10-10,0,269.99,6.0,4.0
4488,Ogre,146,2017-10-05,1,24.99,20.0,3.0
4489,Portal 2 - The Final Hours,562,2011-05-17,0,1.99,12.0,0.0
4490,DeathSpank,699,2010-10-25,0,14.99,11.0,3.0
4493,DeathSpank: Thongs of Virtue,190,2010-11-30,0,14.99,8.0,3.0
4494,Conscious Existence - A Journey Within,393,2019-06-15,0,4.99,11.0,0.0
4496,Sky Force Reloaded,1358,2017-11-29,0,9.99,20.0,2.0
4498,Tom Clancy's Splinter Cell®,1741,2008-04-01,0,9.99,14.0,1.0
4499,Reign Of Kings,14788,2015-12-15,0,9.99,20.0,5.0
4500,The Unexpected Quest,88,2020-11-27,1,12.99,20.0,5.0
4501,Miracle Snack Shop,1997,2018-12-25,0,9.99,20.0,3.0
4504,PUSS!,903,2018-08-02,0,9.99,20.0,4.0
4505,Vibrant Venture,247,2020-07-24,0,9.99,7.0,3.0
4508,Wulverblade,155,2018-01-30,0,14.99,15.0,5.0
4509,Hell Warders,129,2019-02-21,1,14.99,9.0,7.0
4510,Halfway,738,2014-07-22,0,12.99,15.0,4.0
4511,Spartan Fist,39,2018-05-15,0,14.99,20.0,3.0
4517,Escape from Skull Dungeon,57,2020-08-25,0,4.99,20.0,2.0
4518,Bloody Trapland,3529,2013-11-18,0,4.99,20.0,5.0
4519,Monster Monpiece,343,2017-03-14,0,9.99,18.0,3.0
4520,Discord Bot Maker,1805,2017-08-21,0,9.99,5.0,2.0
4521,Double Dragon: Neon,2234,2014-02-06,0,9.99,19.0,4.0
4522,Toonstruck,157,2016-11-15,0,9.99,9.0,1.0
4524,The Witch's House MV,1206,2018-10-31,0,14.99,20.0,5.0
4530,SENRAN KAGURA Reflexions,306,2019-06-24,0,9.99,9.0,5.0
4534,OVERVIEW (A Walk Through The Universe),84,2018-03-01,1,9.99,20.0,0.0
4536,QT,129,2020-01-23,0,9.99,12.0,3.0
4537,Heroes of Might & Magic V,2398,2008-05-13,0,9.99,17.0,1.0
4538,Birthdays the Beginning,679,2017-05-09,0,9.99,6.0,2.0
4542,Otaku's Rage: Waifu Strikes Back,130,2021-02-23,0,1.99,8.0,4.0
4544,The Case Book of Arne,121,2020-10-29,0,9.99,20.0,6.0
4545,Sword of the Stars: Complete Collection,499,2010-06-04,0,9.99,8.0,1.0
4548,Stream Animals,9,2020-02-23,0,9.99,1.0,1.0
4550,Mafia III: Definitive Edition,38015,2020-05-19,0,29.99,20.0,5.0
4551,Two Worlds Epic Edition,4658,2009-04-30,0,9.99,18.0,1.0
4552,F1 2011,634,2011-09-20,0,4.99,9.0,3.0
4557,Prince of Persia: Warrior Within™,1506,2008-11-21,0,9.99,20.0,2.0
4562,Underlings,9,2021-01-15,0,9.99,20.0,5.0
4564,Redneck Rampage,99,2017-01-04,0,9.99,14.0,4.0
4566,Aperture Tag: The Paint Gun Testing Initiative,4602,2014-07-15,0,4.99,20.0,8.0
4567,Lara Croft GO,2429,2016-12-04,0,9.99,20.0,2.0
4568,Minit,1740,2018-04-03,1,9.99,18.0,6.0
4569,Hakuoki: Edo Blossoms,453,2018-03-13,0,9.99,9.0,3.0
4573,Roman's Christmas / 罗曼圣诞探案集,1059,2020-02-19,0,10.99,20.0,6.0
4575,Fantasy of Expedition,594,2020-09-13,0,9.99,8.0,7.0
4580,Witch Hunt,1620,2018-09-03,0,9.99,20.0,4.0
4589,Super Rude Bear Resurrection,159,2017-05-05,0,14.99,11.0,2.0
4591,RUSH: A Disney • PIXAR Adventure,133,2018-09-14,1,19.99,3.0,2.0
4593,The Basement Collection,1132,2012-08-31,0,3.99,13.0,4.0
4594,Climbros,16,2020-03-10,0,9.99,20.0,5.0
4597,Airline Tycoon Deluxe,355,2014-11-14,0,9.99,7.0,2.0
4599,Knights of Pen and Paper +1 Edition,2963,2013-06-18,0,9.99,16.0,2.0
4606,Punch Club,9688,2016-01-08,0,9.99,20.0,4.0
4607,Blaster Master Zero,420,2019-06-14,0,9.99,7.0,1.0
4608,Budget Cuts 2: Mission Insolvency,281,2019-12-12,0,29.99,8.0,0.0
4609,Stronghold 3 Gold,3881,2012-05-25,1,29.99,20.0,3.0
4610,NASCAR Heat Evolution,272,2016-09-12,0,9.99,3.0,2.0
4612,Survive The Dark,17,2021-03-18,0,4.99,16.0,0.0
4613,Painkiller: Black Edition,1093,2007-01-24,0,9.99,18.0,2.0
4614,Army Men,65,2017-12-20,0,5.99,4.0,2.0
4615,Bridge Constructor Portal,3230,2017-12-20,0,9.99,20.0,4.0
4616,Sacred Gold,2811,2008-07-09,0,9.99,16.0,2.0
4617,Beware of Trains,51,2019-01-22,0,10.99,9.0,4.0
4618,FALAFEL Restaurant Simulator,60,2020-08-28,0,9.99,12.0,3.0
4620,Galactic Civilizations® I: Ultimate Edition,225,2012-08-14,0,9.99,20.0,4.0
4622,Yet Another Zombie Defense HD,1529,2017-08-25,0,3.99,20.0,3.0
4623,Bloodstained: Curse of the Moon,3140,2018-05-24,0,9.99,15.0,1.0
4624,Blood Metal,55,2020-07-17,0,4.99,20.0,6.0
4626,Trapped on Monster Island,96,2019-10-04,0,9.99,12.0,3.0
4628,Familiar Travels - Volume One,98,2019-08-18,0,9.99,8.0,4.0
4630,Feral Blue,202,2019-10-22,0,19.99,20.0,5.0
4632,Crypto: Against All Odds - Tower Defense,40,2021-03-02,0,9.99,20.0,5.0
4635,China: Mao's legacy,410,2019-05-24,1,6.99,20.0,3.0
4636,Out of Ammo,660,2016-09-15,0,9.99,20.0,0.0
4637,A Golden Wake,221,2014-10-09,0,9.99,20.0,3.0
4639,Army Men II,81,2017-12-20,0,5.99,3.0,2.0
4640,Beetle Uprising,49,2020-11-05,0,9.99,20.0,3.0
4641,Army Men: Toys in Space,47,2017-12-20,0,5.99,4.0,2.0
4642,Drawn to Life: Two Realms,180,2020-12-07,0,9.99,12.0,2.0
4644,VR Ping Pong Paradise,11,2017-12-26,0,13.99,5.0,0.0
4645,Commander Keen,1171,2007-08-03,0,4.99,14.0,1.0
4646,Orders of Magnitude,18,2020-03-30,1,8.99,7.0,0.0
4648,Gleaner Heights,290,2018-02-21,0,9.99,12.0,6.0
4649,Delta Force Land Warrior,200,2009-06-18,0,9.99,5.0,3.0
4651,Kingpin — Life of Crime,297,2009-08-19,0,9.99,12.0,1.0
4652,World's Dawn,746,2016-01-25,0,9.99,16.0,4.0
4653,Unexplored,601,2017-02-22,0,9.99,16.0,4.0
4658,The Escaper,523,2020-03-09,0,3.99,12.0,1.0
4660,Dead Wishes,57,2019-01-31,0,9.99,8.0,2.0
4661,Zombie Shooter 2,539,2009-11-18,0,9.99,10.0,4.0
4662,ΔV: Rings of Saturn,205,2019-08-12,0,9.99,20.0,5.0
4666,Scrapping Simulator,10,2020-12-31,0,10.99,20.0,6.0
4669,F.I.S.H.,106,2021-03-25,0,7.99,15.0,1.0
4670,Cute Honey 2,1034,2020-09-30,0,1.99,20.0,2.0
4671,Regular Human Basketball,288,2018-08-01,0,4.99,20.0,2.0
4672,Teslagrad,2131,2013-12-13,0,9.99,20.0,2.0
4673,Sol Survivor,379,2010-03-15,0,9.99,9.0,2.0
4674,eSports Legend,1064,2018-10-16,0,9.99,8.0,5.0
4675,Melody's Escape,4778,2016-05-20,0,9.99,20.0,1.0
4678,Knock-knock,1438,2013-10-04,0,9.99,17.0,1.0
4680,Disciples III: Reincarnation,1270,2014-02-14,1,14.99,10.0,3.0
4682,Automobilista 2,2621,2020-06-30,0,39.99,5.0,0.0
4683,3dSen PC,289,2020-06-19,0,9.99,20.0,6.0
4685,Wayward,868,2016-04-22,0,7.99,20.0,5.0
4687,FPV Freerider Recharged,62,2018-03-17,0,9.99,2.0,1.0
4691,Dominions 3: The Awakening,114,2013-09-10,1,19.99,12.0,2.0
4694,Risen 3 - Titan Lords,4789,2014-08-12,0,14.99,20.0,2.0
4697,Home Wars,625,2017-06-13,0,9.99,19.0,3.0
4699,Pizza Connection 2,150,2017-04-05,0,5.99,8.0,3.0
4706,Ultimate Racing 2D,296,2018-05-24,0,9.99,8.0,4.0
4707,Happy Words,82,2019-05-17,0,4.99,6.0,3.0
4709,Risen Kingdom,208,2020-02-28,0,9.99,13.0,3.0
4711,Jane's Advanced Strike Fighters,349,2012-03-08,0,9.99,3.0,1.0
4713,Don't Escape Trilogy,116,2019-07-29,0,4.99,13.0,3.0
4722,Soko Loco Deluxe,44,2019-11-13,0,9.99,10.0,4.0
4725,The Dishwasher: Vampire Smile,729,2017-05-12,0,9.99,15.0,2.0
4730,The 7th Guest: 25th Anniversary Edition,103,2019-04-02,0,9.99,20.0,5.0
4732,Orwell: Ignorance is Strength,1074,2018-02-22,0,9.99,18.0,4.0
4733,Orwell's Animal Farm,91,2020-12-10,0,9.99,20.0,2.0
4734,SteamWorld Dig,5095,2013-12-05,0,9.99,20.0,4.0
4735,My Tribe,68,2010-04-21,0,9.99,2.0,2.0
4736,Tested on Humans: Escape Room,82,2021-02-24,0,9.99,20.0,2.0
4737,Core Defense,239,2020-07-31,0,9.99,20.0,3.0
4739,Grow Up,1354,2016-08-16,0,9.99,17.0,3.0
