title,owners,userscore,metascore,languages,avg_playtime,num_followers,num_languages,has_meta
Master of Magic,0,97.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",,1267.0,10,0
Rusted Warfare - RTS,214000,97.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",13:04,6162.0,10,0
Survivalist,329000,80.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'Hungarian', 'Spanish - Spain', 'French', 'Russian', 'German', 'Italian', 'Turkish']",03:49,29460.0,17,0
ColdSide,7000,80.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'Russian', 'Turkish', 'Simplified Chinese', 'Spanish - Spain']",,1227.0,14,0
Metamorphosis,4000,86.0,69.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'Italian', 'German', 'Polish', 'Simplified Chinese', 'Japanese', 'Portuguese - Brazil', 'Russian', 'Spanish - Latin America']",,5837.0,19,1
Blood Card 2: Dark Mist,1000,87.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'Simplified Chinese', 'Japanese', 'Traditional Chinese', 'Korean', 'Russian']",,624.0,15,0
F1 2015,2334000,62.0,61.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Portuguese - Brazil', 'Japanese', 'Polish', 'Russian']",06:36,12568.0,18,1
DEADBOLT,236000,95.0,76.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",09:22,19674.0,10,1
Bloodstained: Curse of the Moon,125000,94.0,77.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'Japanese']",01:18,14196.0,11,1
Wolf Tails,19000,96.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",00:31,7215.0,10,0
HEARTBEAT,69000,85.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",18:56,5463.0,10,0
EscapeVR: The Basement,10000,82.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'German', 'Russian', 'Simplified Chinese', 'Traditional Chinese']",00:59,460.0,14,0
Solar Rogue,2000,0.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French']",,171.0,11,0
General Horse and the Package of Doom,1000,0.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",,187.0,10,0
MX vs. ATV Unleashed,0,71.0,71.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",00:17,849.0,10,1
GunSoul Girl,39000,76.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'Simplified Chinese']",,7075.0,11,0
Swords and Sandals 2 Redux,43000,74.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",05:46,766.0,10,0
"Invisible, Inc.",698000,92.0,82.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",09:06,52420.0,10,1
Mosaic,6000,70.0,70.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Norwegian', 'Arabic', 'Japanese', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Korean', 'Dutch', 'Traditional Chinese', 'Turkish', 'Hungarian', 'Czech']",,5972.0,27,1
Azada: Elementa Collector's Edition,1000,0.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",,64.0,10,0
Nightmares from the Deep 2: The Siren`s Call,96000,95.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese']",05:46,1617.0,19,0
Majesty 2,284000,69.0,72.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'German']",03:39,1768.0,12,1
Dredgers,87000,92.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",,3107.0,10,0
RECYCLE,20000,45.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Portuguese - Brazil', 'Turkish']",,676.0,16,0
Disney's Hercules,0,88.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",00:15,1032.0,10,0
Granblue Fantasy: Versus,124000,83.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'German', 'Spanish - Spain', 'Japanese', 'Portuguese - Brazil', 'Korean', 'Simplified Chinese', 'Traditional Chinese']",07:04,25936.0,18,0
Star Dynasties,33000,72.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",,9323.0,10,0
Card Games Mega Collection,9000,0.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",,114.0,10,0
Motorsport Manager,524000,91.0,81.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Polish', 'Russian', 'Portuguese - Brazil', 'Dutch', 'Hungarian']",74:05,45096.0,19,1
Mysterium: A Psychic Clue Game,81000,80.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Russian', 'Ukrainian']",01:18,2220.0,16,0
Deiland,396000,80.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'German', 'Spanish - Spain', 'French', 'Simplified Chinese', 'Russian']",48:12,13766.0,15,0
Who Needs a Hero?,23000,92.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'Portuguese - Brazil', 'Spanish - Spain']",,1021.0,12,0
Devil Slayer - Raksasi,44000,84.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'Simplified Chinese', 'Japanese', 'Traditional Chinese']",01:41,12316.0,13,0
New York Mysteries: Secrets of the Mafia,27000,92.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Dutch', 'Russian', 'Portuguese - Brazil', 'Korean', 'Polish', 'Ukrainian']",05:53,1008.0,20,0
Plane Mechanic Simulator,44000,68.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'German', 'Spanish - Spain', 'Polish', 'Russian', 'Simplified Chinese', 'Italian', 'Turkish', 'Korean']",02:58,12114.0,19,0
VVVVVV,649000,96.0,81.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",02:07,7336.0,10,1
Myst V: End of Ages,0,61.0,80.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'German', 'Italian', 'Japanese', 'Polish', 'Russian', 'Spanish - Spain']",30:56,1266.0,17,1
The Witness,771000,85.0,87.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Polish', 'Portuguese', 'Portuguese - Brazil', 'Russian', 'Arabic', 'Japanese', 'Simplified Chinese', 'Traditional Chinese', 'Korean', 'Hungarian']",11:43,117929.0,24,1
Magic Realm: Online,1000,0.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",,537.0,10,0
No Time,25000,97.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",,2250.0,10,0
The Dishwasher: Vampire Smile,40000,94.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Portuguese', 'Japanese']",02:12,0.0,16,0
S.T.A.L.K.E.R.: Clear Sky,921000,87.0,75.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'German', 'Spanish - Spain', 'Russian', 'Ukrainian', 'Italian', 'Polish']",17:13,41203.0,17,1
Heroine Anthem Zero 2 -Scars of Memories-,10000,96.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'Simplified Chinese', 'Traditional Chinese', 'Japanese']",,3515.0,13,0
Lucius,478000,80.0,59.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'German', 'Russian', 'Italian', 'Spanish - Spain', 'Polish', 'Hungarian', 'Simplified Chinese', 'French']",04:31,13356.0,18,1
Cursery: The Crooked Man and the Crooked Cat Collector's Edition,1000,0.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",,48.0,10,0
Dark Parables: Curse of Briar Rose Collector's Edition,36000,80.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",,184.0,10,0
DeathSpank,118000,94.0,77.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",10:41,1576.0,10,1
DeathSpank: Thongs of Virtue,86000,87.0,78.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",19:29,1049.0,10,1
Chronicle of Innsmouth,35000,80.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'Italian', 'Spanish - Spain']",,898.0,12,0
Black Mirror I,0,81.0,60.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'German', 'Russian', 'French', 'Italian', 'Spanish - Spain', 'Czech', 'Polish']",10:27,2896.0,17,1
Freespace 2,35000,75.0,91.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",,2887.0,10,1
Regrowth,1000,0.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'Italian', 'German', 'Hungarian', 'Korean', 'Russian', 'Portuguese - Brazil', 'Portuguese', 'Spanish - Spain', 'Arabic', 'Simplified Chinese', 'Spanish - Latin America', 'French', 'Dutch', 'Swedish', 'Ukrainian', 'Czech', 'Danish', 'Greek', 'Polish', 'Traditional Chinese', 'Turkish']",,154.0,31,0
Home Design 3D,71000,80.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Dutch', 'Finnish', 'Japanese', 'Korean', 'Norwegian', 'Portuguese', 'Russian', 'Swedish', 'Turkish', 'Simplified Chinese', 'Traditional Chinese']",06:24,5764.0,25,0
Live2DViewerEX,129000,92.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'Simplified Chinese', 'Traditional Chinese', 'Japanese', 'Russian']",25:11,0.0,14,0
Tomato Way,435000,77.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'Ukrainian', 'Spanish - Spain', 'Polish', 'French', 'German', 'Russian', 'Italian', 'Portuguese', 'Turkish', 'Simplified Chinese', 'Traditional Chinese']",03:51,0.0,21,0
Dreadhalls,13000,95.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'German', 'Spanish - Spain', 'Korean']",,1191.0,14,0
Small World,171000,72.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'German', 'Spanish - Spain', 'Dutch', 'Japanese', 'Italian']",01:36,3798.0,16,0
Momodora: Reverie Under The Moonlight,595000,93.0,82.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'Japanese', 'French', 'Spanish - Spain', 'Portuguese - Brazil', 'German', 'Italian', 'Russian', 'Simplified Chinese', 'Danish', 'Korean']",07:10,48351.0,20,1
Wizard of Legend,957000,91.0,79.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'Spanish - Spain', 'Japanese', 'Korean', 'Simplified Chinese', 'French', 'German', 'Russian']",12:07,0.0,17,1
Deathmatch Classic,0,82.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'German', 'Italian', 'Spanish - Spain', 'Korean', 'Russian', 'Simplified Chinese', 'Traditional Chinese']",00:54,2183.0,18,0
Solstice Chronicles: MIA,26000,74.0,68.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'German', 'Russian', 'Simplified Chinese']",07:49,0.0,13,1
A Little Lily Princess,14000,94.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",04:19,3418.0,10,0
Train Fever,261000,63.0,67.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'German', 'Russian', 'French', 'Hungarian', 'Japanese', 'Simplified Chinese', 'Traditional Chinese', 'Dutch', 'Italian', 'Czech', 'Polish', 'Norwegian', 'Spanish - Spain', 'Korean']",09:15,18156.0,24,1
18 Wheels of Steel: American Long Haul,0,70.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",00:21,2324.0,10,0
Tiny Room Stories: Town Mystery,12000,90.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Simplified Chinese', 'Polish', 'Portuguese', 'Russian', 'Turkish']",,1136.0,19,0
The Ship: Remasted,97000,57.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",00:37,13570.0,10,0
The Witcher: Enhanced Edition Director's Cut,3138000,89.0,86.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'German', 'Spanish - Spain', 'Italian', 'Czech', 'Russian', 'Hungarian', 'Polish', 'Traditional Chinese (text only)']",12:11,60589.0,19,1
Duck Season PC,29000,91.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",,3274.0,10,0
Pictopix,62000,96.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'Spanish - Spain', 'Simplified Chinese', 'Czech', 'Hungarian', 'Russian', 'Turkish', 'Japanese', 'Dutch', 'Portuguese - Brazil', 'Swedish', 'German']",29:18,1818.0,22,0
Cavity Busters,1000,0.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",,259.0,10,0
The Walking Dead,3032000,96.0,82.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'Italian', 'German', 'Spanish - Spain']",10:19,0.0,14,1
Descent: FreeSpace – The Great War,97000,79.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",,1876.0,10,0
Days of Heroes: D-Day,1000,0.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",,155.0,10,0
Finding Paradise,394000,97.0,81.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'Simplified Chinese', 'Polish', 'Ukrainian', 'Spanish - Spain', 'Korean', 'Italian', 'Portuguese - Brazil', 'Czech', 'Russian', 'German', 'Turkish', 'Hungarian', 'French', 'Spanish - Latin America']",03:09,41883.0,24,1
Lumo,11000,73.0,77.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Portuguese - Brazil', 'Russian', 'Japanese']",08:02,1614.0,17,1
Natural Locomotion,80000,87.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",15:21,1630.0,10,0
Pinball FX2 VR,36000,85.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'Italian', 'German', 'Spanish - Spain']",,1141.0,14,0
18 Wheels of Steel: Hard Truck,0,0.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",,77.0,10,0
Hex Empire 3,3000,82.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",,683.0,10,0
HIVESWAP: ACT 1,192000,93.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",03:56,21523.0,10,0
Galimulator,53000,88.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",17:03,1852.0,10,0
Dark Nights with Poe and Munro,105000,84.0,74.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'Simplified Chinese', 'Korean', 'Spanish - Spain', 'Turkish', 'Russian', 'French']",,1271.0,16,1
Blaster Master Zero 2,9000,88.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'Japanese', 'French', 'Italian', 'German', 'Spanish - Spain', 'Portuguese']",06:23,1556.0,16,0
Draft Day Sports: College Basketball 2021,2000,0.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",,103.0,10,0
Tech Support: Error Unknown,13000,73.0,70.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'German', 'Simplified Chinese']",,5114.0,12,1
Forest Fortress,21000,79.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'German', 'Spanish - Spain']",08:07,5085.0,12,0
Railroad Tycoon 3,0,76.0,80.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'German', 'Italian', 'Spanish - Spain']",09:02,1793.0,14,1
Forgiveness : Escape Room,14000,75.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",,822.0,10,0
Mini Ninjas,295000,88.0,74.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",01:39,7668.0,10,1
Containment Initiative,8000,88.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",03:58,855.0,10,0
Goosebumps: The Game,41000,85.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",00:08,934.0,10,0
Tropico 3,1147000,88.0,79.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'German', 'Italian', 'Spanish - Spain']",03:21,4008.0,14,1
LIT: Bend the Light,5000,96.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'German', 'Polish', 'Simplified Chinese', 'Italian', 'Greek', 'Spanish - Latin America', 'French', 'Japanese']",,1183.0,18,0
Globesweeper: Hex Puzzler,2000,88.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'Spanish - Spain', 'Japanese', 'Korean', 'Simplified Chinese', 'German', 'Czech']",,162.0,17,0
Sorcery! Part 4,6000,84.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",,1378.0,10,0
Sorcery! Part 3,12000,93.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",00:16,1908.0,10,0
Astrologaster,13000,96.0,74.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",,1663.0,10,1
S.W.I.N.E. HD Remaster,33000,95.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Hungarian', 'Russian', 'Czech', 'Simplified Chinese']",00:06,5974.0,18,0
Ratz Instagib,160000,87.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'German', 'Spanish - Spain', 'Russian']",03:30,5576.0,14,0
Ocean Rift,11000,82.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",,887.0,10,0
Partition Sector,1000,0.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",,14.0,10,0
Darksiders Warmastered Edition,1422000,86.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Polish', 'Russian', 'Czech', 'Korean', 'Portuguese - Brazil', 'Simplified Chinese']",06:41,18663.0,21,0
Tube Tycoon,107000,77.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'German', 'Spanish - Spain', 'Czech', 'Danish', 'Portuguese - Brazil', 'Polish']",02:37,0.0,17,0
Rumu,2000,91.0,79.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",07:21,2392.0,10,1
Wolfenstein 3D,0,94.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",00:24,4252.0,10,0
Fault,208000,64.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",11:43,16745.0,10,0
Lionheart: Legacy of the Crusader,76000,82.0,57.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",,915.0,10,1
Hashiriya Drifter-Online Drift Racing Multiplayer,9000,72.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Portuguese', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Traditional Chinese']",,992.0,22,0
Trivia Tricks,1000,94.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",,238.0,10,0
Solar 2,420000,90.0,72.0,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",03:10,0.0,10,1
Reiko's Fragments,7000,80.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",,2497.0,10,0
Microcosmum: survival of cells,70000,84.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'German', 'Russian', 'French', 'Italian', 'Spanish - Spain', 'Danish', 'Simplified Chinese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Czech', 'Swedish', 'Japanese']",05:26,12689.0,23,0
YRek Lost In Portals,3000,0.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'Spanish - Spain', 'Spanish - Latin America']",,48.0,12,0
Dream Quest,3000,88.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",,1153.0,10,0
Mahjong Magic Journey,21000,83.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'Russian']",02:57,109.0,11,0
Mystery Case Files: Key to Ravenhearst Collector's Edition,2000,0.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",01:25,75.0,10,0
Lost Lands: Ice Spell,11000,88.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English', 'French', 'German', 'Dutch', 'Polish', 'Russian', 'Czech', 'Japanese', 'Italian', 'Spanish - Spain', 'Portuguese - Brazil', 'Korean', 'Ukrainian']",00:57,257.0,22,0
Tony Stewart's All-American Racing,5000,82.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",,883.0,10,0
Fantasy Grounds,100000,81.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",,31441.0,10,0
Discord Bot Studio,44000,87.0,,"['English', 'Russian', 'German', 'Spanish', 'Chinese', 'French', 'Polish', 'Turkish', 'Swedish', 'English']",,1147.0,10,0
