,title,link,release_date,been_sale,orig_price
7425,Diner Mania,https://store.steampowered.com/app/379600/Diner_Mania/?snr=1_7_7_7000_150_151,"Jun 26, 2015",0,$3.99
7426,Devil May Cry 5 - V & Vergil Alt Colors,https://store.steampowered.com/app/941964/Devil_May_Cry_5__V__Vergil_Alt_Colors/?snr=1_7_7_7000_150_151,"Mar 21, 2019",0,$1.99
7427,Bartender VR Simulator,https://store.steampowered.com/app/704300/Bartender_VR_Simulator/?snr=1_7_7_7000_150_151,"Feb 9, 2018",1,$19.99
7428,Commandos 2: Men of Courage,https://store.steampowered.com/app/6830/Commandos_2_Men_of_Courage/?snr=1_7_7_7000_150_151,"Mar 15, 2007",0,$4.99
7429,Neverwinter Nights: Darkness Over Daggerford,https://store.steampowered.com/app/854960/Neverwinter_Nights_Darkness_Over_Daggerford/?snr=1_7_7_7000_150_151,"Jun 1, 2018",0,$9.99
7430,Commandos: Beyond the Call of Duty,https://store.steampowered.com/app/6810/Commandos_Beyond_the_Call_of_Duty/?snr=1_7_7_7000_150_151,"Mar 15, 2007",0,$4.99
7431,Totally Reliable Delivery Service - Stunt Sets,https://store.steampowered.com/app/1528440/Totally_Reliable_Delivery_Service__Stunt_Sets/?snr=1_7_7_7000_150_151,"Apr 1, 2021",0,$4.99
7432,"Synth Riders - FM-84 & Ollie Wride - ""Running in the Night""",https://store.steampowered.com/app/1515484/Synth_Riders__FM84__Ollie_Wride__Running_in_the_Night/?snr=1_7_7_7000_150_151,"Jan 14, 2021",0,$1.99
7433,TyranoBuilder Visual Novel Studio,https://store.steampowered.com/app/345370/TyranoBuilder_Visual_Novel_Studio/?snr=1_7_7_7000_150_151,"Mar 27, 2015",0,$14.99
7434,20XX Soundtrack,https://store.steampowered.com/app/692510/20XX_Soundtrack/?snr=1_7_7_7000_150_151,"Aug 16, 2017",0,$3.99
7435,HEADLINER,https://store.steampowered.com/app/680980/HEADLINER/?snr=1_7_7_7000_150_151,"Oct 3, 2017",0,$2.99
7436,"Synth Riders - Gunship - ""Tech Noir (Carpenter Brut Remix)""",https://store.steampowered.com/app/1515483/Synth_Riders__Gunship__Tech_Noir_Carpenter_Brut_Remix/?snr=1_7_7_7000_150_151,"Jan 14, 2021",0,$1.99
7437,"Synth Riders - The Midnight - ""Days of Thunder""",https://store.steampowered.com/app/1515482/Synth_Riders__The_Midnight__Days_of_Thunder/?snr=1_7_7_7000_150_151,"Jan 14, 2021",0,$1.99
7438,Shantae: Half-Genie Hero Ultimate Edition,https://store.steampowered.com/app/764300/Shantae_HalfGenie_Hero_Ultimate_Edition/?snr=1_7_7_7000_150_151,"May 8, 2018",0,$29.99
7439,The Bard's Tale IV: Director's Cut - Upgrade From Standard to Deluxe Edition,https://store.steampowered.com/app/948540//?snr=1_7_7_7000_150_151,,1,$15.00
7440,Dying Light - 5th Anniversary Bundle,https://store.steampowered.com/app/1241570/Dying_Light__5th_Anniversary_Bundle/?snr=1_7_7_7000_150_151,"Feb 20, 2020",0,$2.99
7441,Fort Zombie,https://store.steampowered.com/app/415180/Fort_Zombie/?snr=1_7_7_7000_150_151,"Oct 29, 2018",0,$3.99
7442,RPG Sounds - Spells - Sound Pack,https://store.steampowered.com/app/1535930/RPG_Sounds__Spells__Sound_Pack/?snr=1_7_7_7000_150_151,"Jan 28, 2021",1,$4.99
7443,Infected Shelter,https://store.steampowered.com/app/926390/Infected_Shelter/?snr=1_7_7_7000_150_151,"Nov 11, 2019",1,$9.99
7444,The Infinity Collection,https://store.steampowered.com/bundle/380/The_Infinity_Collection/?snr=1_7_7_7000_150_151,,0,$106.29
7445,VRC PRO ON-ROAD COMPLETE,https://store.steampowered.com/bundle/2867/VRC_PRO_ONROAD_COMPLETE/?snr=1_7_7_7000_150_151,,1,$139.90
7446,Scanner Sombre,https://store.steampowered.com/app/475190/Scanner_Sombre/?snr=1_7_7_7000_150_151,"Apr 26, 2017",0,$5.99
7447,64.0,https://store.steampowered.com/app/578850/640/?snr=1_7_7_7000_150_151,"Mar 16, 2017",0,$2.99
7448,Fantasy Grounds - D&D Volo's Guide to Monsters,https://store.steampowered.com/app/549380/Fantasy_Grounds__DD_Volos_Guide_to_Monsters/?snr=1_7_7_7000_150_151,"Nov 3, 2016",0,$29.99
7449,Overlord: Ultimate Evil Collection,https://store.steampowered.com/bundle/1229/Overlord_Ultimate_Evil_Collection/?snr=1_7_7_7000_150_151,,0,$27.96
7450,Realms of Magic,https://store.steampowered.com/app/490280/Realms_of_Magic/?snr=1_7_7_7000_150_151,"Dec 6, 2017",0,$19.99
7451,Virtual Rides 3: Ultimate Edition,https://store.steampowered.com/bundle/10726/Virtual_Rides_3_Ultimate_Edition/?snr=1_7_7_7000_150_152,,0,$45.68
7452,South Park™: The Stick of Truth™ - Super Samurai Spaceman Pack,https://store.steampowered.com/app/257371/South_Park_The_Stick_of_Truth__Super_Samurai_Spaceman_Pack/?snr=1_7_7_7000_150_152,"Apr 1, 2014",0,$1.99
7453,Wish Original Soundtrack,https://store.steampowered.com/app/1232520/Wish_Original_Soundtrack/?snr=1_7_7_7000_150_152,"Apr 28, 2020",0,$2.99
7454,Saint's Row: Gat Out of Hell - Devil's Workshop Pack,https://store.steampowered.com/app/318850/Saints_Row_Gat_Out_of_Hell__Devils_Workshop_Pack/?snr=1_7_7_7000_150_152,"Mar 24, 2015",0,$1.99
7455,Additional Playable Character RAVEN,https://store.steampowered.com/app/550332/Additional_Playable_Character_RAVEN/?snr=1_7_7_7000_150_152,"Dec 14, 2016",0,$1.99
7456,"Player character ""Tojiko Soga"" (Touhou Genso Wanderer -Reloaded-)",https://store.steampowered.com/app/940733/Player_character_Tojiko_Soga_Touhou_Genso_Wanderer_Reloaded/?snr=1_7_7_7000_150_152,"Oct 26, 2018",0,$3.49
7457,DEAD OR ALIVE 5 Last Round: Core Fighters Character: Momiji,https://store.steampowered.com/app/531160/DEAD_OR_ALIVE_5_Last_Round_Core_Fighters_Character_Momiji/?snr=1_7_7_7000_150_152,"Mar 30, 2015",0,$3.99
7458,"Player character ""Satori Komeiji"" (Touhou Genso Wanderer -Reloaded-)",https://store.steampowered.com/app/940736/Player_character_Satori_Komeiji_Touhou_Genso_Wanderer_Reloaded/?snr=1_7_7_7000_150_152,"Oct 26, 2018",0,$3.49
7459,Tentacle Girl,https://store.steampowered.com/app/1205240/Tentacle_Girl/?snr=1_7_7_7000_150_152,"Feb 14, 2020",0,$1.99
7460,"Player character ""Utsuho Reiuji"" (Touhou Genso Wanderer -Reloaded-)",https://store.steampowered.com/app/940730/Player_character_Utsuho_Reiuji_Touhou_Genso_Wanderer_Reloaded/?snr=1_7_7_7000_150_152,"Oct 26, 2018",0,$3.49
7461,Battle of Empires : 1914-1918 -  British Empire,https://store.steampowered.com/app/383450/Battle_of_Empires__19141918___British_Empire/?snr=1_7_7_7000_150_152,"Sep 16, 2015",0,$4.99
7462,Pinball FX3 - Iron & Steel Pack,https://store.steampowered.com/app/646671/Pinball_FX3__Iron__Steel_Pack/?snr=1_7_7_7000_150_152,"Sep 26, 2017",0,$4.99
7463,PANZER BALL,https://store.steampowered.com/app/325260/PANZER_BALL/?snr=1_7_7_7000_150_152,"Aug 15, 2020",1,$4.99
7464,DEAD OR ALIVE 5 Last Round: Core Fighters Character: Akira,https://store.steampowered.com/app/533552/DEAD_OR_ALIVE_5_Last_Round_Core_Fighters_Character_Akira/?snr=1_7_7_7000_150_152,"Mar 30, 2015",0,$3.99
7465,KIDS,https://store.steampowered.com/app/793370/KIDS/?snr=1_7_7_7000_150_152,"May 28, 2019",0,$2.99
7466,Europa Universalis IV: Catholic League Unit Pack,https://store.steampowered.com/app/310033/Europa_Universalis_IV_Catholic_League_Unit_Pack/?snr=1_7_7_7000_150_152,"Oct 30, 2014",0,$1.99
7467,I Can't Believe It's Not Gambling 2(K),https://store.steampowered.com/app/1157790/I_Cant_Believe_Its_Not_Gambling_2K/?snr=1_7_7_7000_150_152,"Dec 16, 2019",1,$1.99
7468,Europa Universalis IV: Evangelical Union Unit Pack,https://store.steampowered.com/app/310032/Europa_Universalis_IV_Evangelical_Union_Unit_Pack/?snr=1_7_7_7000_150_152,"Oct 30, 2014",0,$1.99
7469,Among the Sleep - Enhanced Edition,https://store.steampowered.com/app/250620/Among_the_Sleep__Enhanced_Edition/?snr=1_7_7_7000_150_152,"May 29, 2014",0,$16.99
7470,MUSYNX -  Universe Theme,https://store.steampowered.com/app/1199500/MUSYNX___Universe_Theme/?snr=1_7_7_7000_150_152,"Nov 25, 2019",0,$9.99
7471,Car Mechanic Simulator 2018 & Thief Simulator,https://store.steampowered.com/bundle/9366/Car_Mechanic_Simulator_2018__Thief_Simulator/?snr=1_7_7_7000_150_152,,0,$31.98
7472,Tokyo Twilight Ghost Hunters Daybreak: Special Gigs,https://store.steampowered.com/app/425460/Tokyo_Twilight_Ghost_Hunters_Daybreak_Special_Gigs/?snr=1_7_7_7000_150_152,"Mar 17, 2017",1,$9.99
7473,The Stronghold Collection,https://store.steampowered.com/app/901735/The_Stronghold_Collection/?snr=1_7_7_7000_150_152,"Oct 27, 2009",0,$24.99
7474,RPG Maker MV - SAKAN,https://store.steampowered.com/app/608680/RPG_Maker_MV__SAKAN/?snr=1_7_7_7000_150_152,"Mar 22, 2017",0,$14.99
7475,Zup! F,https://store.steampowered.com/app/601220/Zup_F/?snr=1_7_7_7000_150_152,"Dec 11, 2019",0,$0.99
7476,"Warhammer 40,000: Gladius - Relics of War - Wallpapers",https://store.steampowered.com/app/870550/Warhammer_40000_Gladius__Relics_of_War__Wallpapers/?snr=1_7_7_7000_150_152,,0,$1.99
7477,Mosaique Neko Waifus 3 Sara,https://store.steampowered.com/app/1448980/Mosaique_Neko_Waifus_3_Sara/?snr=1_7_7_7000_150_152,"Nov 10, 2020",0,$0.99
7478,My Ten-day Girlfriend,https://store.steampowered.com/app/1450170/My_Tenday_Girlfriend/?snr=1_7_7_7000_150_152,"Feb 4, 2021",1,$3.99
7479,Stronghold Crusader 2: Freedom Fighters mini-campaign,https://store.steampowered.com/app/317591/Stronghold_Crusader_2_Freedom_Fighters_minicampaign/?snr=1_7_7_7000_150_152,,1,$0.99
7480,Droid Character Pack,https://store.steampowered.com/app/466543/Droid_Character_Pack/?snr=1_7_7_7000_150_152,"Oct 5, 2016",0,$1.99
7481,Music Killer,https://store.steampowered.com/app/930620/Music_Killer/?snr=1_7_7_7000_150_152,"Oct 31, 2019",1,$1.99
7482,Furi - One More Fight,https://store.steampowered.com/app/567810/Furi__One_More_Fight/?snr=1_7_7_7000_150_152,"Mar 15, 2017",0,$3.99
7483,Spooky's Jump Scare Mansion - The Doll House,https://store.steampowered.com/app/1390840/Spookys_Jump_Scare_Mansion__The_Doll_House/?snr=1_7_7_7000_150_152,"Oct 2, 2020",0,$3.99
7484,FOTONICA,https://store.steampowered.com/app/253290/FOTONICA/?snr=1_7_7_7000_150_152,"Nov 6, 2014",1,$14.99
7485,Energy Engine PC Live Wallpaper,https://store.steampowered.com/app/1055010/Energy_Engine_PC_Live_Wallpaper/?snr=1_7_7_7000_150_152,"May 10, 2019",0,$3.99
7486,Witches' Legacy Collection,https://store.steampowered.com/bundle/4520/Witches_Legacy_Collection/?snr=1_7_7_7000_150_152,,0,$53.94
7487,Lamp Head,https://store.steampowered.com/app/603030/Lamp_Head/?snr=1_7_7_7000_150_152,"Jun 1, 2017",1,$1.99
7488,Axis Football 2020,https://store.steampowered.com/app/1412780/Axis_Football_2020/?snr=1_7_7_7000_150_152,"Oct 7, 2020",0,$29.99
7489,MHW:I - Complete BGM Pack,https://store.steampowered.com/bundle/16722/MHWI__Complete_BGM_Pack/?snr=1_7_7_7000_150_152,,0,$14.92
7490,Zombie Estate 2,https://store.steampowered.com/app/512490/Zombie_Estate_2/?snr=1_7_7_7000_150_152,"Jan 13, 2017",0,$4.99
7491,YUME,https://store.steampowered.com/app/1471200/YUME/?snr=1_7_7_7000_150_152,"Jan 14, 2021",0,$2.99
7492,Pretty Angel,https://store.steampowered.com/app/1148510/Pretty_Angel/?snr=1_7_7_7000_150_152,"Dec 13, 2019",0,$0.99
7493,Punch! ViaCAD 2D/3D v9 + 3D Printing PowerPack LT,https://store.steampowered.com/app/275030/Punch_ViaCAD_2D3D_v9__3D_Printing_PowerPack_LT/?snr=1_7_7_7000_150_152,"Jul 13, 2016",0,$99.99
7494,Per Aspera,https://store.steampowered.com/app/803050/Per_Aspera/?snr=1_7_7_7000_150_152,"Dec 3, 2020",0,$29.99
7495,Wildlife Park Gold Reloaded,https://store.steampowered.com/app/664120/Wildlife_Park_Gold_Reloaded/?snr=1_7_7_7000_150_152,"Feb 2, 2018",1,$9.99
7496,Reigns: Her Majesty,https://store.steampowered.com/app/717640/Reigns_Her_Majesty/?snr=1_7_7_7000_150_152,"Dec 6, 2017",0,$2.99
7497,Galactic Civilizations III Ultimate Edition,https://store.steampowered.com/bundle/11240/Galactic_Civilizations_III_Ultimate_Edition/?snr=1_7_7_7000_150_152,,0,$99.85
7498,Lakeview Cabin Collection,https://store.steampowered.com/app/361990/Lakeview_Cabin_Collection/?snr=1_7_7_7000_150_152,"Apr 9, 2015",0,$9.99
7499,Tower Hunter:Erza's Trial + OST,https://store.steampowered.com/bundle/8859/Tower_HunterErzas_Trial__OST/?snr=1_7_7_7000_150_152,,0,$18.98
7500,Enter The Backrooms,https://store.steampowered.com/app/1511670/Enter_The_Backrooms/?snr=1_7_7_7000_150_152,"Feb 12, 2021",0,$2.99
7501,Lucius III Soundtrack,https://store.steampowered.com/app/985190/Lucius_III_Soundtrack/?snr=1_7_7_7000_150_153,"Dec 13, 2018",0,$3.99
7502,嗜血印 Bloody Spell DLC 女神旗袍,https://store.steampowered.com/app/1329261/_Bloody_Spell_DLC/?snr=1_7_7_7000_150_153,"Feb 12, 2021",1,$6.99
7503,Project Highrise: Brilliant Berlin,https://store.steampowered.com/app/842020/Project_Highrise_Brilliant_Berlin/?snr=1_7_7_7000_150_153,"Jul 19, 2018",0,$1.99
7504,Music - Hearts of Iron IV: Sabaton Soundtrack,https://store.steampowered.com/app/461800/Music__Hearts_of_Iron_IV_Sabaton_Soundtrack/?snr=1_7_7_7000_150_153,"Jun 6, 2016",0,$2.99
7505,VEGAS Movie Studio 17 Steam Edition,https://store.steampowered.com/app/1253550/VEGAS_Movie_Studio_17_Steam_Edition/?snr=1_7_7_7000_150_153,"May 18, 2020",1,$49.99
7506,DOA6 Season Pass 4,https://store.steampowered.com/app/1205760/DOA6_Season_Pass_4/?snr=1_7_7_7000_150_153,"Jan 20, 2020",0,$89.99
7507,Princess Daphne - Avalon,https://store.steampowered.com/app/1560192/Princess_Daphne__Avalon/?snr=1_7_7_7000_150_153,"Apr 2, 2021",0,$1.99
7508,JUMP FORCE Character Pack 11: Meruem,https://store.steampowered.com/app/1248331/JUMP_FORCE_Character_Pack_11_Meruem/?snr=1_7_7_7000_150_153,"Oct 26, 2020",0,$3.99
7509,Sniper Ghost Warrior Contracts Digital Deluxe Edition,https://store.steampowered.com/sub/453455/?snr=1_7_7_7000_150_153,,0,$39.99
7510,Choice of the Pirate,https://store.steampowered.com/app/476490/Choice_of_the_Pirate/?snr=1_7_7_7000_150_153,"May 20, 2016",0,$3.99
7511,Call of the Sea Deluxe Edition,https://store.steampowered.com/bundle/16952/Call_of_the_Sea_Deluxe_Edition/?snr=1_7_7_7000_150_153,,0,$23.17
7512,Sunless Sea + Zubmariner bundle,https://store.steampowered.com/bundle/1644/Sunless_Sea__Zubmariner_bundle/?snr=1_7_7_7000_150_153,,0,$29.98
7513,GRAVEN The Purple Moon Prophecy,https://store.steampowered.com/app/467490/GRAVEN_The_Purple_Moon_Prophecy/?snr=1_7_7_7000_150_153,"Sep 29, 2016",0,$7.99
7514,Sweet fantasy,https://store.steampowered.com/app/612110/Sweet_fantasy/?snr=1_7_7_7000_150_153,"Apr 4, 2017",1,$3.99
7515,Super Amazing Wagon Adventure,https://store.steampowered.com/app/250500/Super_Amazing_Wagon_Adventure/?snr=1_7_7_7000_150_153,"Oct 17, 2013",0,$2.99
7516,DCS: F-86F Sabre,https://store.steampowered.com/app/306240/DCS_F86F_Sabre/?snr=1_7_7_7000_150_153,"Aug 8, 2014",0,$49.99
7517,Investigator,https://store.steampowered.com/app/482300/Investigator/?snr=1_7_7_7000_150_153,"Jun 2, 2016",0,$4.99
7518,Cathodemer,https://store.steampowered.com/app/697860/Cathodemer/?snr=1_7_7_7000_150_153,"Sep 8, 2017",0,$19.99
7519,Endless Space® 2 - Untold Tales,https://store.steampowered.com/app/813410/Endless_Space_2__Untold_Tales/?snr=1_7_7_7000_150_153,"Mar 12, 2018",0,$2.99
7520,Rocksmith® 2014 Edition – Remastered – Aerosmith - “Crazy”,https://store.steampowered.com/app/1122610/Rocksmith_2014_Edition__Remastered__Aerosmith__Crazy/?snr=1_7_7_7000_150_153,"Dec 17, 2019",0,$2.99
7521,Depth Hunter 2: Scuba Kids - Hidden Treasures,https://store.steampowered.com/app/331300/Depth_Hunter_2_Scuba_Kids__Hidden_Treasures/?snr=1_7_7_7000_150_153,"Dec 22, 2014",0,$3.99
7522,Way Walkers: University,https://store.steampowered.com/app/1419190/Way_Walkers_University/?snr=1_7_7_7000_150_153,"Oct 22, 2020",0,$3.99
7523,Killing Floor: Incursion,https://store.steampowered.com/app/690810/Killing_Floor_Incursion/?snr=1_7_7_7000_150_153,"Nov 14, 2017",0,$19.99
7524,Battle of Empires : 1914-1918 - German campaign,https://store.steampowered.com/app/340640/Battle_of_Empires__19141918__German_campaign/?snr=1_7_7_7000_150_153,"Dec 11, 2015",0,$4.99
7525,vrkshop,https://store.steampowered.com/app/1344530/vrkshop/?snr=1_7_7_7000_150_153,"Jul 15, 2020",0,$19.99
7526,Serin Fate,https://store.steampowered.com/app/1070860/Serin_Fate/?snr=1_7_7_7000_150_153,"Mar 10, 2020",0,$19.99
7527,Battle of Empires : 1914-1918 - Russian Empire,https://store.steampowered.com/app/340610/Battle_of_Empires__19141918__Russian_Empire/?snr=1_7_7_7000_150_153,"Feb 19, 2015",0,$4.99
7528,DC Universe Online™ - Power Bundle (2016),https://store.steampowered.com/app/494392/DC_Universe_Online__Power_Bundle_2016/?snr=1_7_7_7000_150_153,"Jun 23, 2016",0,$34.99
7529,Genesis Alpha One Deluxe Edition,https://store.steampowered.com/app/712190/Genesis_Alpha_One_Deluxe_Edition/?snr=1_7_7_7000_150_153,"Feb 25, 2020",0,$29.99
7530,MUSYNX - Japanese Cyber Theme,https://store.steampowered.com/app/1228400/MUSYNX__Japanese_Cyber_Theme/?snr=1_7_7_7000_150_153,"Jan 21, 2020",0,$9.99
7531,Supreme Commander 2: Infinite War Battle Pack,https://store.steampowered.com/app/40135/Supreme_Commander_2_Infinite_War_Battle_Pack/?snr=1_7_7_7000_150_153,"Sep 28, 2010",0,$4.99
7532,Saint Emiliana,https://store.steampowered.com/app/1257170/Saint_Emiliana/?snr=1_7_7_7000_150_153,"Sep 17, 2020",0,$19.99
7533,18 Wheels of Steel Collection #2,https://store.steampowered.com/bundle/20424/18_Wheels_of_Steel_Collection_2/?snr=1_7_7_7000_150_153,,0,$24.76
7534,Ticket to Ride - Legendary Asia,https://store.steampowered.com/app/108233/Ticket_to_Ride__Legendary_Asia/?snr=1_7_7_7000_150_153,"Aug 2, 2012",0,$3.99
7535,CROSSBOW: Bloodnight,https://store.steampowered.com/app/1329540/CROSSBOW_Bloodnight/?snr=1_7_7_7000_150_153,"Sep 24, 2020",0,$2.99
7536,Silent Hunter® III,https://store.steampowered.com/app/15210/Silent_Hunter_III/?snr=1_7_7_7000_150_153,"Jun 13, 2008",0,$9.99
7537,Railway Empire - Mexico,https://store.steampowered.com/app/820930/Railway_Empire__Mexico/?snr=1_7_7_7000_150_153,"Jun 8, 2018",0,$7.99
7538,Derby: Extreme Racing,https://store.steampowered.com/app/1137230/Derby_Extreme_Racing/?snr=1_7_7_7000_150_153,"Sep 14, 2019",0,$2.99
7539,Phantasy Star Online 2 - Vivienne Pack,https://store.steampowered.com/app/1424102/Phantasy_Star_Online_2__Vivienne_Pack/?snr=1_7_7_7000_150_153,"Nov 11, 2020",0,$19.99
7540,Rocksmith™,https://store.steampowered.com/app/205190/Rocksmith/?snr=1_7_7_7000_150_153,"Oct 16, 2012",0,$29.99
7541,F1® 2020: Keep Fighting Foundation DLC,https://store.steampowered.com/app/1209532/F1_2020_Keep_Fighting_Foundation_DLC/?snr=1_7_7_7000_150_153,"Aug 10, 2020",0,$4.99
7542,Crusader Kings II: Dynasty Starter Pack,https://store.steampowered.com/bundle/5177/Crusader_Kings_II_Dynasty_Starter_Pack/?snr=1_7_7_7000_150_153,,0,$38.65
7543,Chronicles of Mystery - The Tree of Life,https://store.steampowered.com/app/837090/Chronicles_of_Mystery__The_Tree_of_Life/?snr=1_7_7_7000_150_153,"Jul 13, 2018",0,$4.99
7544,Casino Inc.,https://store.steampowered.com/app/361320/Casino_Inc/?snr=1_7_7_7000_150_153,"Apr 17, 2015",1,$5.29
7545,Overcrowd: A Commute 'Em Up,https://store.steampowered.com/app/726110/Overcrowd_A_Commute_Em_Up/?snr=1_7_7_7000_150_153,"Oct 6, 2020",0,$19.99
7546,The Dungeon Of Naheulbeuk: The Amulet Of Chaos - Collector Edition,https://store.steampowered.com/bundle/16114/The_Dungeon_Of_Naheulbeuk_The_Amulet_Of_Chaos__Collector_Edition/?snr=1_7_7_7000_150_153,,0,$42.47
7547,EARTH DEFENSE FORCE: IRON RAIN - Weapon: FX-Trailblazer,https://store.steampowered.com/app/1106223/EARTH_DEFENSE_FORCE_IRON_RAIN__Weapon_FXTrailblazer/?snr=1_7_7_7000_150_153,"Oct 15, 2019",0,$2.99
7548,FortressCraft Evolved Complete Pack,https://store.steampowered.com/bundle/3757/FortressCraft_Evolved_Complete_Pack/?snr=1_7_7_7000_150_153,,0,$51.14
7549,Call of Duty®: Black Ops II - Comics Personalization Pack,https://store.steampowered.com/app/234785/Call_of_Duty_Black_Ops_II__Comics_Personalization_Pack/?snr=1_7_7_7000_150_153,"May 29, 2014",0,$1.99
7550,VRC PRO European On-road tracks Deluxe,https://store.steampowered.com/app/574671/VRC_PRO_European_Onroad_tracks_Deluxe/?snr=1_7_7_7000_150_153,"Feb 10, 2017",1,$14.99
7551,Rocksmith® 2014 Edition – Remastered – The Dooo - “Guitar Solos with Dooo #2 - Ascend”,https://store.steampowered.com/app/1089238/Rocksmith_2014_Edition__Remastered__The_Dooo__Guitar_Solos_with_Dooo_2__Ascend/?snr=1_7_7_7000_150_154,"Sep 17, 2019",0,$2.99
7552,Ticket to Ride - United Kingdom,https://store.steampowered.com/app/457200/Ticket_to_Ride__United_Kingdom/?snr=1_7_7_7000_150_154,"Nov 15, 2017",0,$3.99
7553,Ultra Savage,https://store.steampowered.com/app/1056390/Ultra_Savage/?snr=1_7_7_7000_150_154,"Apr 25, 2019",0,$2.99
7554,Ticket To Ride - France,https://store.steampowered.com/app/819410/Ticket_To_Ride__France/?snr=1_7_7_7000_150_154,"Dec 19, 2018",0,$3.99
7555,Call of Duty®: Black Ops III - C.O.D.E. Double Duty Pack,https://store.steampowered.com/app/660850/Call_of_Duty_Black_Ops_III__CODE_Double_Duty_Pack/?snr=1_7_7_7000_150_154,"Jul 28, 2017",0,$3.99
7556,100% Orange Juice - Witch Pack,https://store.steampowered.com/app/704180/100_Orange_Juice__Witch_Pack/?snr=1_7_7_7000_150_154,"Sep 4, 2017",0,$3.99
7557,Contradiction - Spot The Liar!,https://store.steampowered.com/app/373390/Contradiction__Spot_The_Liar/?snr=1_7_7_7000_150_154,"Jul 10, 2015",0,$12.99
7558,Insurgency: Sandstorm - Midnight Blue Weapon Skin Set,https://store.steampowered.com/app/1308181/Insurgency_Sandstorm__Midnight_Blue_Weapon_Skin_Set/?snr=1_7_7_7000_150_154,"Jun 16, 2020",0,$2.99
7559,Suicide Countdown: 7 Days,https://store.steampowered.com/app/1528130/Suicide_Countdown_7_Days/?snr=1_7_7_7000_150_154,"Feb 12, 2021",0,$2.99
7560,DEAD OR ALIVE 5 Last Round: Core Fighters Character: Rachel,https://store.steampowered.com/app/531161/DEAD_OR_ALIVE_5_Last_Round_Core_Fighters_Character_Rachel/?snr=1_7_7_7000_150_154,"Mar 30, 2015",0,$3.99
7561,Project Highrise: Miami Malls,https://store.steampowered.com/app/636500/Project_Highrise_Miami_Malls/?snr=1_7_7_7000_150_154,"Jul 13, 2017",0,$1.99
7562, Life Bundle: Youtubers Life + Esports Life Tycoon,https://store.steampowered.com/bundle/11353/_Life_Bundle_Youtubers_Life__Esports_Life_Tycoon/?snr=1_7_7_7000_150_154,,0,$39.58
7563,Mutant Football League - Werewolf Rampage Pack,https://store.steampowered.com/app/884761/Mutant_Football_League__Werewolf_Rampage_Pack/?snr=1_7_7_7000_150_154,"Oct 30, 2018",0,$2.99
7564,Immortal Realms: Vampire Wars,https://store.steampowered.com/app/1024480/Immortal_Realms_Vampire_Wars/?snr=1_7_7_7000_150_154,"Aug 28, 2020",0,$39.99
7565,WRATH Aeon of Ruin + Ion Fury Complete Your Set,https://store.steampowered.com/bundle/12693/WRATH_Aeon_of_Ruin__Ion_Fury_Complete_Your_Set/?snr=1_7_7_7000_150_154,,0,$44.98
7566,Mutant Football League - Demonic Legion Pack,https://store.steampowered.com/app/884762/Mutant_Football_League__Demonic_Legion_Pack/?snr=1_7_7_7000_150_154,"Oct 30, 2018",0,$2.99
7567,Monster Hunter: World - Gesture: Pop Star Dance,https://store.steampowered.com/app/996720/Monster_Hunter_World__Gesture_Pop_Star_Dance/?snr=1_7_7_7000_150_154,"Jan 24, 2019",0,$1.99
7568,DEAD OR ALIVE 5 Last Round: Core Fighters Character: Jacky,https://store.steampowered.com/app/533555/DEAD_OR_ALIVE_5_Last_Round_Core_Fighters_Character_Jacky/?snr=1_7_7_7000_150_154,"Mar 30, 2015",0,$3.99
7569,TANE DLC: Shmmns Coil Transporter,https://store.steampowered.com/app/632630/TANE_DLC_Shmmns_Coil_Transporter/?snr=1_7_7_7000_150_154,"May 3, 2017",0,$7.99
7570,Street Racing Syndicate,https://store.steampowered.com/app/292410/Street_Racing_Syndicate/?snr=1_7_7_7000_150_154,"Apr 24, 2014",0,$2.99
7571,DOA6 Character Tamaki + Debut Costume Set,https://store.steampowered.com/app/1224827/DOA6_Character_Tamaki__Debut_Costume_Set/?snr=1_7_7_7000_150_154,"Mar 9, 2020",0,$17.99
7572,Call of Duty®: Black Ops II - Afterlife Personalization Pack,https://store.steampowered.com/app/292021/Call_of_Duty_Black_Ops_II__Afterlife_Personalization_Pack/?snr=1_7_7_7000_150_154,"May 29, 2014",0,$1.99
7573,Castlevania: Lords of Shadow 2,https://store.steampowered.com/app/239250/Castlevania_Lords_of_Shadow_2/?snr=1_7_7_7000_150_154,"Feb 25, 2014",0,$39.99
7574,Farming Simulator 19 - Rottne DLC,https://store.steampowered.com/app/1492030/Farming_Simulator_19__Rottne_DLC/?snr=1_7_7_7000_150_154,"Mar 16, 2021",0,$3.99
7575,Monster Hunter: World - The Handler's Friendly Felyne Costume,https://store.steampowered.com/app/770976/Monster_Hunter_World__The_Handlers_Friendly_Felyne_Costume/?snr=1_7_7_7000_150_154,"Jan 24, 2019",0,$2.99
7576,Minoria,https://store.steampowered.com/app/940910/Minoria/?snr=1_7_7_7000_150_154,"Aug 27, 2019",0,$19.99
7577,Deployment,https://store.steampowered.com/app/755980/Deployment/?snr=1_7_7_7000_150_154,"Apr 10, 2018",0,$7.99
7578,Sid Meier's Civilization®: Beyond Earth™,https://store.steampowered.com/app/65980/Sid_Meiers_Civilization_Beyond_Earth/?snr=1_7_7_7000_150_154,"Oct 23, 2014",0,$39.99
